site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 10NOV04 2010.8419 55504 1608 4 -155.3   -593  0.439586   2145086  0.197591  1123  0.652043  1.0010 0.000795 0.000687 0.003062  0.034598  0.038195 -0.126333  19.3922370532 -155.3056475926  1123.65204
CNPK 10NOV05 2010.8446 55505 1608 5 -155.3   -593  0.438289   2145086  0.196322  1123  0.647788  1.0010 0.000814 0.000692 0.003185  0.010548  0.076683 -0.117201  19.3922370426 -155.3056476066  1123.64779
CNPK 10NOV06 2010.8474 55506 1608 6 -155.3   -593  0.438505   2145086  0.199792  1123  0.649803  1.0010 0.000807 0.000693 0.003061  0.027353  0.054085 -0.080956  19.3922370748 -155.3056476062  1123.64980
CNPK 10NOV07 2010.8501 55507 1609 0 -155.3   -593  0.437412   2145086  0.195734  1123  0.655357  1.0010 0.000791 0.000676 0.002927  0.052178  0.052524 -0.079916  19.3922370390 -155.3056476182  1123.65536
CNPK 10NOV08 2010.8528 55508 1609 1 -155.3   -593  0.437927   2145086  0.196247  1123  0.647383  1.0010 0.000804 0.000691 0.003019  0.020091  0.055288 -0.095173  19.3922370445 -155.3056476149  1123.64738
CNPK 10NOV09 2010.8556 55509 1609 2 -155.3   -593  0.436220   2145086  0.196854  1123  0.660766  1.0010 0.000808 0.000681 0.002998  0.008931  0.060411 -0.068398  19.3922370509 -155.3056476328  1123.66077
CNPK 10NOV10 2010.8583 55510 1609 3 -155.3   -593  0.439483   2145086  0.199381  1123  0.662307  1.0010 0.000816 0.000693 0.003104  0.017319  0.079690 -0.108469  19.3922370746 -155.3056476034  1123.66231
CNPK 10NOV11 2010.8611 55511 1609 4 -155.3   -593  0.436617   2145086  0.198137  1123  0.653436  1.0010 0.000805 0.000704 0.003094  0.055121 -0.003839 -0.121958  19.3922370642 -155.3056476323  1123.65344
CNPK 10NOV12 2010.8638 55512 1609 5 -155.3   -593  0.438698   2145086  0.197337  1123  0.657175  1.0010 0.000823 0.000718 0.003163  0.031035  0.066481 -0.081856  19.3922370578 -155.3056476141  1123.65717
CNPK 10NOV13 2010.8665 55513 1609 6 -155.3   -593  0.439287   2145086  0.195561  1123  0.663351  1.0010 0.000823 0.000711 0.003118  0.056352  0.027649 -0.098244  19.3922370426 -155.3056476101  1123.66335
CNPK 10NOV14 2010.8693 55514 1610 0 -155.3   -593  0.439397   2145086  0.198094  1123  0.656306  1.0010 0.000850 0.000740 0.003212  0.021465  0.016267 -0.075645  19.3922370664 -155.3056476108  1123.65631
CNPK 10NOV15 2010.8720 55515 1610 1 -155.3   -593  0.436648   2145086  0.202551  1123  0.648367  1.0010 0.000840 0.000730 0.003208  0.045513 -0.014968 -0.044505  19.3922371075 -155.3056476385  1123.64837
CNPK 10NOV16 2010.8747 55516 1610 2 -155.3   -593  0.437980   2145086  0.198172  1123  0.666511  1.0010 0.000800 0.000698 0.002980  0.015737  0.068880 -0.089213  19.3922370688 -155.3056476275  1123.66651
CNPK 10NOV17 2010.8775 55517 1610 3 -155.3   -593  0.436384   2145086  0.196470  1123  0.656646  1.0010 0.000815 0.000728 0.003084  0.031870  0.073109 -0.082311  19.3922370543 -155.3056476443  1123.65665
CNPK 10NOV18 2010.8802 55518 1610 4 -155.3   -593  0.437145   2145086  0.196539  1123  0.654398  1.0010 0.000794 0.000699 0.002966  0.049254  0.029839 -0.084443  19.3922370558 -155.3056476387  1123.65440
CNPK 10NOV19 2010.8830 55519 1610 5 -155.3   -593  0.438757   2145086  0.196095  1123  0.657337  1.0010 0.000835 0.000707 0.003049  0.042789  0.042585 -0.073350  19.3922370526 -155.3056476250  1123.65734
CNPK 10NOV20 2010.8857 55520 1610 6 -155.3   -593  0.439048   2145086  0.196102  1123  0.660482  1.0010 0.000797 0.000686 0.002939  0.032325  0.067354 -0.078847  19.3922370536 -155.3056476238  1123.66048
CNPK 10NOV21 2010.8884 55521 1611 0 -155.3   -593  0.440994   2145086  0.198558  1123  0.662843  1.0010 0.000823 0.000735 0.003128  0.063535  0.072709 -0.090647  19.3922370766 -155.3056476069  1123.66284
CNPK 10NOV22 2010.8912 55522 1611 1 -155.3   -593  0.438268   2145086  0.196093  1123  0.663364  1.0010 0.000828 0.000733 0.003109  0.068489  0.031114 -0.089945  19.3922370552 -155.3056476345  1123.66336
CNPK 10NOV23 2010.8939 55523 1611 2 -155.3   -593  0.438252   2145086  0.195986  1123  0.660069  1.0010 0.000797 0.000686 0.002938  0.031413  0.066195 -0.053293  19.3922370551 -155.3056476363  1123.66007
CNPK 10NOV24 2010.8966 55524 1611 3 -155.3   -593  0.436595   2145086  0.196421  1123  0.664181  1.0010 0.000829 0.000699 0.003035 -0.000586  0.074482 -0.053805  19.3922370599 -155.3056476537  1123.66418
CNPK 10NOV25 2010.8994 55525 1611 4 -155.3   -593  0.437050   2145086  0.193121  1123  0.664247  1.0010 0.000826 0.000713 0.003114  0.034101  0.032859 -0.071669  19.3922370309 -155.3056476510  1123.66425
CNPK 10NOV26 2010.9021 55526 1611 5 -155.3   -593  0.435152   2145086  0.195810  1123  0.662781  1.0010 0.000857 0.000745 0.003261  0.058328  0.044268 -0.030044  19.3922370561 -155.3056476707  1123.66278
CNPK 10NOV27 2010.9049 55527 1611 6 -155.3   -593  0.435212   2145086  0.192744  1123  0.661977  1.0010 0.000808 0.000706 0.003072  0.036727  0.063242 -0.105717  19.3922370293 -155.3056476718  1123.66198
CNPK 10NOV28 2010.9076 55528 1612 0 -155.3   -593  0.438318   2145086  0.194741  1123  0.665456  1.0010 0.000815 0.000699 0.003049  0.020655  0.060165 -0.094524  19.3922370481 -155.3056476438  1123.66546
CNPK 10NOV29 2010.9103 55529 1612 1 -155.3   -593  0.436964   2145086  0.192407  1123  0.658999  1.0010 0.000796 0.000686 0.002976  0.026606  0.060215 -0.084552  19.3922370279 -155.3056476583  1123.65900
CNPK 10NOV30 2010.9131 55530 1612 2 -155.3   -593  0.438287   2145086  0.193418  1123  0.662844  1.0010 0.000807 0.000689 0.003018  0.016543  0.098836 -0.092131  19.3922370379 -155.3056476474  1123.66284
CNPK 10DEC01 2010.9158 55531 1612 3 -155.3   -593  0.438294   2145086  0.193307  1123  0.669670  1.0010 0.000847 0.000735 0.003322  0.044313  0.063795 -0.120817  19.3922370378 -155.3056476490  1123.66967
CNPK 10DEC02 2010.9185 55532 1612 4 -155.3   -593  0.438493   2145086  0.195081  1123  0.664252  1.0010 0.000811 0.000700 0.003067  0.027536  0.079064 -0.100979  19.3922370547 -155.3056476487  1123.66425
CNPK 10DEC03 2010.9213 55533 1612 5 -155.3   -593  0.438868   2145086  0.196755  1123  0.666453  1.0010 0.000815 0.000702 0.003076  0.044469  0.049211 -0.092653  19.3922370707 -155.3056476468  1123.66645
CNPK 10DEC04 2010.9240 55534 1612 6 -155.3   -593  0.435858   2145086  0.194253  1123  0.670902  1.0010 0.000832 0.000717 0.003121  0.021108  0.026163 -0.061759  19.3922370489 -155.3056476770  1123.67090
CNPK 10DEC05 2010.9268 55535 1613 0 -155.3   -593  0.438919   2145086  0.194744  1123  0.660985  1.0010 0.000799 0.000683 0.002950  0.038772  0.054812 -0.083726  19.3922370542 -155.3056476496  1123.66098
CNPK 10DEC06 2010.9295 55536 1613 1 -155.3   -593  0.438402   2145086  0.193809  1123  0.665504  1.0010 0.000815 0.000690 0.003018 -0.000078  0.076827 -0.089381  19.3922370466 -155.3056476561  1123.66550
CNPK 10DEC07 2010.9322 55537 1613 2 -155.3   -593  0.438582   2145086  0.193234  1123  0.661082  1.0010 0.000792 0.000689 0.002955  0.030136  0.034683 -0.099303  19.3922370423 -155.3056476560  1123.66108
CNPK 10DEC08 2010.9350 55538 1613 3 -155.3   -593  0.440543   2145086  0.194355  1123  0.660675  1.0010 0.000801 0.000683 0.002976  0.025409  0.053526 -0.097376  19.3922370533 -155.3056476390  1123.66067
CNPK 10DEC09 2010.9377 55539 1613 4 -155.3   -593  0.439194   2145086  0.193011  1123  0.662032  1.0010 0.000797 0.000689 0.002955  0.039213  0.050470 -0.082391  19.3922370420 -155.3056476535  1123.66203
CNPK 10DEC10 2010.9405 55540 1613 5 -155.3   -593  0.438832   2145086  0.192590  1123  0.656691  1.0010 0.000806 0.000683 0.002973  0.045178 -0.000130 -0.070812  19.3922370391 -155.3056476586  1123.65669
CNPK 10DEC11 2010.9432 55541 1613 6 -155.3   -593  0.438142   2145086  0.193551  1123  0.659083  1.0010 0.000798 0.000689 0.003002  0.031430  0.011532 -0.098970  19.3922370486 -155.3056476667  1123.65908
CNPK 10DEC12 2010.9459 55542 1614 0 -155.3   -593  0.439319   2145086  0.193256  1123  0.663094  1.0010 0.000790 0.000669 0.002873  0.038385  0.045639 -0.086389  19.3922370468 -155.3056476571  1123.66309
CNPK 10DEC13 2010.9487 55543 1614 1 -155.3   -593  0.438939   2145086  0.193035  1123  0.662474  1.0010 0.000801 0.000687 0.002949  0.025336  0.049884 -0.060231  19.3922370457 -155.3056476624  1123.66247
CNPK 10DEC14 2010.9514 55544 1614 2 -155.3   -593  0.438322   2145086  0.192945  1123  0.661810  1.0010 0.000798 0.000672 0.002910  0.036970  0.025746 -0.060933  19.3922370457 -155.3056476699  1123.66181
CNPK 10DEC15 2010.9541 55545 1614 3 -155.3   -593  0.440571   2145086  0.193335  1123  0.665126  1.0010 0.000802 0.000680 0.002949  0.029282  0.051504 -0.055971  19.3922370501 -155.3056476501  1123.66513
CNPK 10DEC16 2010.9569 55546 1614 4 -155.3   -593  0.438878   2145086  0.191939  1123  0.661504  1.0010 0.000787 0.000670 0.002864  0.019902  0.063475 -0.054570  19.3922370384 -155.3056476679  1123.66150
CNPK 10DEC17 2010.9596 55547 1614 5 -155.3   -593  0.439708   2145086  0.192083  1123  0.656482  1.0010 0.000819 0.000679 0.003019  0.022352  0.073878 -0.100012  19.3922370405 -155.3056476616  1123.65648
CNPK 10DEC18 2010.9624 55548 1614 6 -155.3   -593  0.439808   2145086  0.192835  1123  0.660955  1.0010 0.000803 0.000681 0.003062  0.016492  0.040244 -0.143159  19.3922370482 -155.3056476623  1123.66096
CNPK 10DEC19 2010.9651 55549 1615 0 -155.3   -593  0.438181   2145086  0.192588  1123  0.659364  1.0010 0.000813 0.000679 0.003075  0.017471  0.092392 -0.118534  19.3922370468 -155.3056476794  1123.65936
CNPK 10DEC20 2010.9678 55550 1615 1 -155.3   -593  0.439422   2145086  0.194581  1123  0.665038  1.0010 0.000796 0.000668 0.002906  0.024354  0.050682 -0.058265  19.3922370657 -155.3056476692  1123.66504
CNPK 10DEC21 2010.9706 55551 1615 2 -155.3   -593  0.441133   2145086  0.191971  1123  0.658901  1.0010 0.000791 0.000678 0.002911  0.014161  0.046197 -0.044800  19.3922370430 -155.3056476546  1123.65890
CNPK 10DEC22 2010.9733 55552 1615 3 -155.3   -593  0.435798   2145086  0.191922  1123  0.669486  1.0010 0.000796 0.000674 0.002881  0.000971  0.033196 -0.032923  19.3922370434 -155.3056477070  1123.66949
CNPK 10DEC23 2010.9760 55553 1615 4 -155.3   -593  0.442795   2145086  0.190482  1123  0.660864  1.0010 0.000808 0.000675 0.002978  0.028833  0.030765 -0.092879  19.3922370312 -155.3056476420  1123.66086
CNPK 10DEC24 2010.9788 55554 1615 5 -155.3   -593  0.436794   2145086  0.192168  1123  0.653563  1.0010 0.000812 0.000677 0.003037  0.025176  0.056073 -0.109242  19.3922370473 -155.3056477008  1123.65356
CNPK 10DEC25 2010.9815 55555 1615 6 -155.3   -593  0.440918   2145086  0.192684  1123  0.662900  1.0010 0.000841 0.000725 0.003133  0.033642  0.011201 -0.028889  19.3922370528 -155.3056476631  1123.66290
CNPK 10DEC26 2010.9843 55556 1616 0 -155.3   -593  0.440367   2145086  0.193264  1123  0.660248  1.0010 0.000804 0.000675 0.002961  0.025146  0.080820 -0.077804  19.3922370589 -155.3056476701  1123.66025
CNPK 10DEC27 2010.9870 55557 1616 1 -155.3   -593  0.439275   2145086  0.191827  1123  0.664734  1.0010 0.000802 0.000678 0.002944  0.008256  0.087178 -0.038126  19.3922370468 -155.3056476821  1123.66473
CNPK 10DEC28 2010.9897 55558 1616 2 -155.3   -593  0.436031   2145086  0.190596  1123  0.671278  1.0010 0.000835 0.000695 0.003077 -0.005942  0.112347 -0.064818  19.3922370365 -155.3056477146  1123.67128
CNPK 10DEC29 2010.9925 55559 1616 3 -155.3   -593  0.438492   2145086  0.190450  1123  0.657932  1.0010 0.000816 0.000705 0.003070  0.012961  0.091368 -0.067085  19.3922370361 -155.3056476928  1123.65793
CNPK 10DEC30 2010.9952 55560 1616 4 -155.3   -593  0.438837   2145086  0.189538  1123  0.663839  1.0010 0.000811 0.000693 0.002991  0.037198  0.047434 -0.056120  19.3922370287 -155.3056476911  1123.66384
CNPK 10DEC31 2010.9979 55561 1616 5 -155.3   -593  0.439035   2145086  0.190864  1123  0.656960  1.0010 0.000812 0.000685 0.003079  0.039947  0.058287 -0.106285  19.3922370415 -155.3056476908  1123.65696
CNPK 11JAN01 2011.0007 55562 1616 6 -155.3   -593  0.437622   2145086  0.191302  1123  0.657527  1.0010 0.000796 0.000663 0.002890  0.014859  0.048891 -0.050329  19.3922370464 -155.3056477060  1123.65753
CNPK 11JAN02 2011.0034 55563 1617 0 -155.3   -593  0.437718   2145086  0.191647  1123  0.656112  1.0010 0.000834 0.000705 0.003152  0.008596  0.073878 -0.024197  19.3922370503 -155.3056477067  1123.65611
CNPK 11JAN03 2011.0062 55564 1617 1 -155.3   -593  0.435686   2145086  0.190739  1123  0.665571  1.0010 0.000820 0.000689 0.003022  0.037879  0.083032 -0.075349  19.3922370430 -155.3056477277  1123.66557
CNPK 11JAN04 2011.0089 55565 1617 2 -155.3   -593  0.435348   2145086  0.189137  1123  0.656799  1.0010 0.000856 0.000714 0.003175  0.033639  0.034162 -0.079545  19.3922370294 -155.3056477325  1123.65680
CNPK 11JAN05 2011.0116 55566 1617 3 -155.3   -593  0.434760   2145086  0.189449  1123  0.654071  1.0010 0.000815 0.000679 0.003066  0.012237  0.049032 -0.109694  19.3922370331 -155.3056477397  1123.65407
CNPK 11JAN06 2011.0144 55567 1617 4 -155.3   -593  0.436495   2145086  0.192319  1123  0.660158  1.0010 0.000816 0.000683 0.003121 -0.012677  0.091766 -0.112290  19.3922370599 -155.3056477249  1123.66016
CNPK 11JAN07 2011.0171 55568 1617 5 -155.3   -593  0.438456   2145086  0.190319  1123  0.664453  1.0010 0.000831 0.000722 0.003179 -0.057740  0.074812 -0.049924  19.3922370427 -155.3056477078  1123.66445
CNPK 11JAN08 2011.0198 55569 1617 6 -155.3   -593  0.439782   2145086  0.190125  1123  0.650861  1.0010 0.000802 0.000674 0.002950  0.015759  0.049825 -0.067476  19.3922370418 -155.3056476968  1123.65086
CNPK 11JAN09 2011.0226 55570 1618 0 -155.3   -593  0.439385   2145086  0.192582  1123  0.665272  1.0010 0.000806 0.000693 0.003073  0.007996  0.017530 -0.138315  19.3922370648 -155.3056477022  1123.66527
CNPK 11JAN10 2011.0253 55571 1618 1 -155.3   -593  0.437183   2145086  0.188519  1123  0.670371  1.0010 0.000841 0.000715 0.003207 -0.000725  0.122917 -0.114349  19.3922370290 -155.3056477248  1123.67037
CNPK 11JAN11 2011.0281 55572 1618 2 -155.3   -593  0.436227   2145086  0.186002  1123  0.665693  1.0010 0.000830 0.000720 0.003195 -0.018333  0.082956 -0.087728  19.3922370071 -155.3056477356  1123.66569
CNPK 11JAN12 2011.0308 55573 1618 3 -155.3   -593  0.433214   2145086  0.194768  1123  0.665558  1.0010 0.000855 0.000720 0.003209 -0.015524  0.004381 -0.041185  19.3922370872 -155.3056477659  1123.66556
CNPK 11JAN13 2011.0335 55574 1618 4 -155.3   -593  0.436556   2145086  0.189382  1123  0.658154  1.0010 0.000831 0.000709 0.003119 -0.025877  0.043668 -0.081195  19.3922370394 -155.3056477357  1123.65815
CNPK 11JAN14 2011.0363 55575 1618 5 -155.3   -593  0.437352   2145086  0.189569  1123  0.658797  1.0010 0.000811 0.000704 0.003024  0.014190  0.055257 -0.031593  19.3922370419 -155.3056477298  1123.65880
CNPK 11JAN15 2011.0390 55576 1618 6 -155.3   -593  0.436097   2145086  0.190558  1123  0.666668  1.0010 0.000797 0.000681 0.002974  0.000326  0.087381 -0.091936  19.3922370517 -155.3056477433  1123.66667
CNPK 11JAN16 2011.0418 55577 1619 0 -155.3   -593  0.435977   2145086  0.188985  1123  0.659844  1.0010 0.000792 0.000680 0.002946  0.005334  0.079923 -0.088316  19.3922370384 -155.3056477461  1123.65984
CNPK 11JAN17 2011.0445 55578 1619 1 -155.3   -593  0.436786   2145086  0.189939  1123  0.651390  1.0010 0.000817 0.000685 0.003062 -0.000105  0.065191 -0.106675  19.3922370479 -155.3056477400  1123.65139
CNPK 11JAN18 2011.0472 55579 1619 2 -155.3   -593  0.434596   2145086  0.188937  1123  0.657464  1.0010 0.000836 0.000712 0.003146 -0.019304  0.060942 -0.102120  19.3922370396 -155.3056477625  1123.65746
CNPK 11JAN19 2011.0500 55580 1619 3 -155.3   -593  0.435387   2145086  0.188029  1123  0.656854  1.0010 0.000809 0.000702 0.003019  0.009505  0.042672 -0.081343  19.3922370323 -155.3056477566  1123.65685
CNPK 11JAN20 2011.0527 55581 1619 4 -155.3   -593  0.436413   2145086  0.189938  1123  0.666139  1.0010 0.000797 0.000674 0.002963  0.006293  0.065470 -0.080761  19.3922370504 -155.3056477485  1123.66614
CNPK 11JAN21 2011.0554 55582 1619 5 -155.3   -593  0.436912   2145086  0.191039  1123  0.651158  1.0010 0.000818 0.000678 0.003033  0.012021  0.081563 -0.077773  19.3922370612 -155.3056477453  1123.65116
CNPK 11JAN22 2011.0582 55583 1619 6 -155.3   -593  0.435811   2145086  0.189215  1123  0.660229  1.0010 0.000792 0.000681 0.002945 -0.002840  0.063025 -0.071046  19.3922370456 -155.3056477575  1123.66023
CNPK 11JAN23 2011.0609 55584 1620 0 -155.3   -593  0.434735   2145086  0.187133  1123  0.657967  1.0010 0.000802 0.000688 0.002986  0.008032  0.054306 -0.075239  19.3922370277 -155.3056477693  1123.65797
CNPK 11JAN24 2011.0637 55585 1620 1 -155.3   -593  0.435973   2145086  0.186816  1123  0.661060  1.0010 0.000805 0.000689 0.003032  0.010201  0.034233 -0.094038  19.3922370257 -155.3056477592  1123.66106
CNPK 11JAN25 2011.0664 55586 1620 2 -155.3   -593  0.433397   2145086  0.187843  1123  0.657282  1.0010 0.000797 0.000681 0.002984  0.000320  0.045936 -0.103108  19.3922370358 -155.3056477853  1123.65728
CNPK 11JAN26 2011.0691 55587 1620 3 -155.3   -593  0.434340   2145086  0.189112  1123  0.657739  1.0010 0.000861 0.000719 0.003098  0.002924  0.084926 -0.059264  19.3922370481 -155.3056477780  1123.65774
CNPK 11JAN27 2011.0719 55588 1620 4 -155.3   -593  0.435095   2145086  0.185711  1123  0.655894  1.0010 0.000820 0.000688 0.003083  0.014036  0.063670 -0.111435  19.3922370183 -155.3056477725  1123.65589
CNPK 11JAN28 2011.0746 55589 1620 5 -155.3   -593  0.436040   2145086  0.186473  1123  0.657767  1.0010 0.000816 0.000686 0.003072  0.017250  0.057975 -0.102925  19.3922370260 -155.3056477651  1123.65777
CNPK 11JAN29 2011.0773 55590 1620 6 -155.3   -593  0.439322   2145086  0.185850  1123  0.666211  1.0010 0.000802 0.000686 0.003021 -0.006076  0.061932 -0.108428  19.3922370212 -155.3056477354  1123.66621
CNPK 11JAN30 2011.0801 55591 1621 0 -155.3   -593  0.435259   2145086  0.183853  1123  0.659698  1.0010 0.000796 0.000675 0.002943  0.026361  0.017541 -0.096274  19.3922370041 -155.3056477758  1123.65970
CNPK 11JAN31 2011.0828 55592 1621 1 -155.3   -593  0.436130   2145086  0.187905  1123  0.653222  1.0010 0.000839 0.000704 0.003177  0.017609  0.025888 -0.102358  19.3922370415 -155.3056477691  1123.65322
CNPK 11FEB01 2011.0856 55593 1621 2 -155.3   -593  0.433943   2145086  0.184147  1123  0.656011  1.0010 0.000839 0.000727 0.003225  0.013821  0.024630 -0.036997  19.3922370085 -155.3056477916  1123.65601
CNPK 11FEB02 2011.0883 55594 1621 3 -155.3   -593  0.434364   2145086  0.184810  1123  0.659863  1.0010 0.000839 0.000703 0.003112  0.039522  0.045577 -0.076137  19.3922370153 -155.3056477892  1123.65986
CNPK 11FEB03 2011.0910 55595 1621 4 -155.3   -593  0.434467   2145086  0.185235  1123  0.655019  1.0010 0.000803 0.000684 0.003010 -0.008676  0.096706 -0.075869  19.3922370200 -155.3056477898  1123.65502
CNPK 11FEB04 2011.0938 55596 1621 5 -155.3   -593  0.437705   2145086  0.184170  1123  0.657426  1.0010 0.000817 0.000699 0.003081 -0.005286  0.076850 -0.077140  19.3922370112 -155.3056477607  1123.65743
CNPK 11FEB05 2011.0965 55597 1621 6 -155.3   -593  0.432190   2145086  0.185207  1123  0.673958  1.0010 0.000823 0.000690 0.003034  0.007770  0.049060 -0.071534  19.3922370215 -155.3056478148  1123.67396
CNPK 11FEB06 2011.0992 55598 1622 0 -155.3   -593  0.431746   2145086  0.185245  1123  0.667723  1.0010 0.000815 0.000691 0.003017 -0.007631  0.045165 -0.041138  19.3922370227 -155.3056478206  1123.66772
CNPK 11FEB07 2011.1020 55599 1622 1 -155.3   -593  0.433752   2145086  0.184776  1123  0.660561  1.0010 0.000817 0.000697 0.003030 -0.013521  0.052879 -0.058856  19.3922370193 -155.3056478032  1123.66056
CNPK 11FEB08 2011.1047 55600 1622 2 -155.3   -593  0.435517   2145086  0.185339  1123  0.660171  1.0010 0.000801 0.000674 0.002907  0.019170  0.060730 -0.060002  19.3922370252 -155.3056477880  1123.66017
CNPK 11FEB09 2011.1075 55601 1622 3 -155.3   -593  0.429590   2145086  0.185637  1123  0.654815  1.0010 0.000813 0.000681 0.003038  0.008194  0.056046 -0.110095  19.3922370288 -155.3056478461  1123.65482
CNPK 11FEB10 2011.1102 55602 1622 4 -155.3   -593  0.431739   2145086  0.185704  1123  0.657322  1.0010 0.000800 0.000685 0.003056  0.001477  0.054128 -0.114781  19.3922370303 -155.3056478272  1123.65732
CNPK 11FEB11 2011.1129 55603 1622 5 -155.3   -593  0.430595   2145086  0.183189  1123  0.672203  1.0010 0.000808 0.000680 0.003023  0.000811  0.072905 -0.106685  19.3922370084 -155.3056478397  1123.67220
CNPK 11FEB12 2011.1157 55604 1622 6 -155.3   -593  0.431497   2145086  0.182094  1123  0.667982  1.0010 0.000795 0.000673 0.002884  0.018354  0.034931 -0.061853  19.3922369994 -155.3056478328  1123.66798
CNPK 11FEB13 2011.1184 55605 1623 0 -155.3   -593  0.431006   2145086  0.184466  1123  0.665460  1.0010 0.000817 0.000689 0.003029  0.006844  0.045776 -0.061464  19.3922370217 -155.3056478391  1123.66546
CNPK 11FEB14 2011.1211 55606 1623 1 -155.3   -593  0.431369   2145086  0.183178  1123  0.667760  1.0010 0.000797 0.000672 0.002905  0.022115  0.038254 -0.057858  19.3922370109 -155.3056478373  1123.66776
CNPK 11FEB15 2011.1239 55607 1623 2 -155.3   -593  0.433377   2145086  0.182955  1123  0.659186  1.0010 0.000846 0.000704 0.003123  0.067990  0.014989 -0.097719  19.3922370098 -155.3056478198  1123.65919
CNPK 11FEB16 2011.1266 55608 1623 3 -155.3   -593  0.429860   2145086  0.183687  1123  0.664363  1.0010 0.000817 0.000696 0.003078  0.036649  0.029498 -0.085291  19.3922370172 -155.3056478549  1123.66436
CNPK 11FEB17 2011.1294 55609 1623 4 -155.3   -593  0.429870   2145086  0.181699  1123  0.662548  1.0010 0.000819 0.000677 0.002986  0.016276  0.001949 -0.047210  19.3922370001 -155.3056478565  1123.66255
CNPK 11FEB18 2011.1321 55610 1623 5 -155.3   -593  0.431719   2145086  0.183578  1123  0.657321  1.0010 0.000799 0.000675 0.002929  0.025554  0.031917 -0.074038  19.3922370180 -155.3056478405  1123.65732
CNPK 11FEB19 2011.1348 55611 1623 6 -155.3   -593  0.430541   2145086  0.184753  1123  0.656747  1.0010 0.000806 0.000668 0.002913  0.000225  0.052579 -0.056415  19.3922370294 -155.3056478533  1123.65675
CNPK 11FEB20 2011.1376 55612 1624 0 -155.3   -593  0.431686   2145086  0.185685  1123  0.666684  1.0010 0.000793 0.000666 0.002865  0.004260  0.041203 -0.078737  19.3922370387 -155.3056478441  1123.66668
CNPK 11FEB21 2011.1403 55613 1624 1 -155.3   -593  0.429845   2145086  0.185739  1123  0.661666  1.0010 0.000795 0.000669 0.002901  0.014967  0.068682 -0.054737  19.3922370401 -155.3056478632  1123.66167
CNPK 11FEB22 2011.1431 55614 1624 2 -155.3   -593  0.429985   2145086  0.185916  1123  0.660030  1.0010 0.000817 0.000698 0.003097  0.010609  0.044274 -0.079602  19.3922370425 -155.3056478635  1123.66003
CNPK 11FEB23 2011.1458 55615 1624 3 -155.3   -593  0.427107   2145086  0.183606  1123  0.667112  1.0010 0.000828 0.000707 0.003149 -0.003077  0.024721 -0.063411  19.3922370225 -155.3056478925  1123.66711
CNPK 11FEB24 2011.1485 55616 1624 4 -155.3   -593  0.426097   2145086  0.185039  1123  0.654738  1.0010 0.000817 0.000684 0.003005  0.026863  0.039757 -0.062541  19.3922370363 -155.3056479038  1123.65474
CNPK 11FEB25 2011.1513 55617 1624 5 -155.3   -593  0.425879   2145086  0.182445  1123  0.662387  1.0010 0.000806 0.000678 0.002972  0.030467  0.045917 -0.087293  19.3922370138 -155.3056479075  1123.66239
CNPK 11FEB26 2011.1540 55618 1624 6 -155.3   -593  0.426187   2145086  0.182996  1123  0.668394  1.0010 0.000825 0.000701 0.003011  0.016115  0.051173 -0.025070  19.3922370196 -155.3056479062  1123.66839
CNPK 11FEB27 2011.1567 55619 1625 0 -155.3   -593  0.429595   2145086  0.182200  1123  0.666636  1.0010 0.000802 0.000677 0.002943  0.030182  0.034833 -0.084509  19.3922370132 -155.3056478754  1123.66664
CNPK 11FEB28 2011.1595 55620 1625 1 -155.3   -593  0.428367   2145086  0.184236  1123  0.669392  1.0010 0.000825 0.000696 0.002930  0.034936  0.046893 -0.014619  19.3922370325 -155.3056478887  1123.66939
CNPK 11MAR01 2011.1622 55621 1625 2 -155.3   -593  0.426255   2145086  0.184082  1123  0.662623  1.0010 0.000800 0.000671 0.002920  0.018956  0.058387 -0.064157  19.3922370320 -155.3056479104  1123.66262
CNPK 11MAR02 2011.1650 55622 1625 3 -155.3   -593  0.424449   2145086  0.182348  1123  0.670927  1.0010 0.000811 0.000698 0.002994  0.032032  0.041888 -0.071949  19.3922370172 -155.3056479293  1123.67093
CNPK 11MAR03 2011.1677 55623 1625 4 -155.3   -593  0.424670   2145086  0.181228  1123  0.662571  1.0010 0.000795 0.000673 0.002937  0.023499  0.045755 -0.088774  19.3922370079 -155.3056479288  1123.66257
CNPK 11MAR04 2011.1704 55624 1625 5 -155.3   -593  0.425367   2145086  0.180618  1123  0.668941  1.0010 0.000802 0.000684 0.002988  0.017938  0.048887 -0.069232  19.3922370033 -155.3056479238  1123.66894
CNPK 11MAR05 2011.1732 55625 1625 6 -155.3   -593  0.428215   2145086  0.179477  1123  0.671779  1.0010 0.000818 0.000691 0.002996  0.002883  0.036541 -0.045847  19.3922369938 -155.3056478983  1123.67178
CNPK 11MAR06 2011.1759 55626 1626 0 -155.3   -593  0.431781   2145086  0.187455  1123  0.661058  1.0010 0.000802 0.000675 0.002869  0.043594  0.046243 -0.032631  19.3922370668 -155.3056478660  1123.66106
